[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
[2019-04-28 13:08:20:502833]s::,length:1[2019-04-28 13:08:20:503822]
[2019-04-28 13:08:20:503822]s:33E21小组赛-伊,length:10[2019-04-28 13:08:20:503822]
[2019-04-28 13:08:20:504819]s:33E21小组赛-,length:9[2019-04-28 13:08:20:504819]
[2019-04-28 13:08:20:505818]s:33E21小组赛,length:8[2019-04-28 13:08:20:505818]
[2019-04-28 13:08:20:505818]s:33E21小组,length:7[2019-04-28 13:08:20:505818]
[2019-04-28 13:08:20:506812]s:33E21小,length:6[2019-04-28 13:08:20:506812]
[2019-04-28 13:08:20:507810]33E21 is letters or digit[2019-04-28 13:08:20:507810]
[2019-04-28 13:08:20:507810]33E21 is letters or digit,divided out[2019-04-28 13:08:20:507810]
[2019-04-28 13:08:20:507810]s:小组赛-伊朗:黎巴嫩,length:10[2019-04-28 13:08:20:507810]
[2019-04-28 13:08:20:507810]s:小组赛-伊朗:黎巴,length:9[2019-04-28 13:08:20:507810]
[2019-04-28 13:08:20:508809]s:小组赛-伊朗:黎,length:8[2019-04-28 13:08:20:508809]
[2019-04-28 13:08:20:509804]s:小组赛-伊朗:,length:7[2019-04-28 13:08:20:509804]
[2019-04-28 13:08:20:510801]s:小组赛-伊朗,length:6[2019-04-28 13:08:20:510801]
[2019-04-28 13:08:20:511799]s:小组赛-伊,length:5[2019-04-28 13:08:20:511799]
[2019-04-28 13:08:20:512794]s:小组赛-,length:4[2019-04-28 13:08:20:512794]
[2019-04-28 13:08:20:513792]s:小组赛,length:3[2019-04-28 13:08:20:513792]
[2019-04-28 13:08:20:513792]s:小组,length:2[2019-04-28 13:08:20:513792]
[2019-04-28 13:08:20:514790]s:小组 found in dictionary.[2019-04-28 13:08:20:514790]
[2019-04-28 13:08:20:514790]s:赛-伊朗:黎巴嫩MC,length:10[2019-04-28 13:08:20:514790]
[2019-04-28 13:08:20:515787]s:赛-伊朗:黎巴嫩M,length:9[2019-04-28 13:08:20:515787]
[2019-04-28 13:08:20:515787]s:赛-伊朗:黎巴嫩,length:8[2019-04-28 13:08:20:515787]
[2019-04-28 13:08:20:517785]s:赛-伊朗:黎巴,length:7[2019-04-28 13:08:20:517785]
[2019-04-28 13:08:20:518781]s:赛-伊朗:黎,length:6[2019-04-28 13:08:20:519777]
[2019-04-28 13:08:20:520774]s:赛-伊朗:,length:5[2019-04-28 13:08:20:520774]
[2019-04-28 13:08:20:521773]s:赛-伊朗,length:4[2019-04-28 13:08:20:521773]
[2019-04-28 13:08:20:521773]s:赛-伊,length:3[2019-04-28 13:08:20:521773]
[2019-04-28 13:08:20:522770]s:赛-,length:2[2019-04-28 13:08:20:522770]
[2019-04-28 13:08:20:523767]s:赛,length:1[2019-04-28 13:08:20:523767]
[2019-04-28 13:08:20:524763]s:-伊朗:黎巴嫩MCh,length:10[2019-04-28 13:08:20:524763]
[2019-04-28 13:08:20:525764]s:-伊朗:黎巴嫩MC,length:9[2019-04-28 13:08:20:525764]
[2019-04-28 13:08:20:526758]s:-伊朗:黎巴嫩M,length:8[2019-04-28 13:08:20:526758]
[2019-04-28 13:08:20:526758]s:-伊朗:黎巴嫩,length:7[2019-04-28 13:08:20:526758]
[2019-04-28 13:08:20:527756]s:-伊朗:黎巴,length:6[2019-04-28 13:08:20:527756]
[2019-04-28 13:08:20:528756]s:-伊朗:黎,length:5[2019-04-28 13:08:20:528756]
[2019-04-28 13:08:20:529751]s:-伊朗:,length:4[2019-04-28 13:08:20:529751]
[2019-04-28 13:08:20:530748]s:-伊朗,length:3[2019-04-28 13:08:20:530748]
[2019-04-28 13:08:20:531746]s:-伊,length:2[2019-04-28 13:08:20:531746]
[2019-04-28 13:08:20:532744]s:-,length:1[2019-04-28 13:08:20:532744]
[2019-04-28 13:08:20:533741]s:伊朗:黎巴嫩MCha,length:10[2019-04-28 13:08:20:533741]
[2019-04-28 13:08:20:533741]s:伊朗:黎巴嫩MCh,length:9[2019-04-28 13:08:20:533741]
[2019-04-28 13:08:20:534739]s:伊朗:黎巴嫩MC,length:8[2019-04-28 13:08:20:534739]
[2019-04-28 13:08:20:536731]s:伊朗:黎巴嫩M,length:7[2019-04-28 13:08:20:536731]
[2019-04-28 13:08:20:536731]s:伊朗:黎巴嫩,length:6[2019-04-28 13:08:20:536731]
[2019-04-28 13:08:20:537728]s:伊朗:黎巴,length:5[2019-04-28 13:08:20:537728]
[2019-04-28 13:08:20:538725]s:伊朗:黎,length:4[2019-04-28 13:08:20:538725]
[2019-04-28 13:08:20:538725]s:伊朗:,length:3[2019-04-28 13:08:20:538725]
[2019-04-28 13:08:20:539722]s:伊朗,length:2[2019-04-28 13:08:20:539722]
[2019-04-28 13:08:20:541718]s:伊朗 found in dictionary.[2019-04-28 13:08:20:541718]
[2019-04-28 13:08:20:541718]s::黎巴嫩MChang,length:10[2019-04-28 13:08:20:541718]
[2019-04-28 13:08:20:542724]s::黎巴嫩MChan,length:9[2019-04-28 13:08:20:542724]
[2019-04-28 13:08:20:543712]s::黎巴嫩MCha,length:8[2019-04-28 13:08:20:543712]
[2019-04-28 13:08:20:544712]s::黎巴嫩MCh,length:7[2019-04-28 13:08:20:544712]
[2019-04-28 13:08:20:544712]s::黎巴嫩MC,length:6[2019-04-28 13:08:20:544712]
[2019-04-28 13:08:20:545709]s::黎巴嫩M,length:5[2019-04-28 13:08:20:545709]
[2019-04-28 13:08:20:545709]s::黎巴嫩,length:4[2019-04-28 13:08:20:545709]
[2019-04-28 13:08:20:546706]s::黎巴,length:3[2019-04-28 13:08:20:546706]
[2019-04-28 13:08:20:547704]s::黎,length:2[2019-04-28 13:08:20:547704]
[2019-04-28 13:08:20:548700]s::,length:1[2019-04-28 13:08:20:548700]
[2019-04-28 13:08:20:549699]s:黎巴嫩MChangw,length:10[2019-04-28 13:08:20:549699]
[2019-04-28 13:08:20:549699]s:黎巴嫩MChang,length:9[2019-04-28 13:08:20:549699]
[2019-04-28 13:08:20:550695]s:黎巴嫩MChan,length:8[2019-04-28 13:08:20:550695]
[2019-04-28 13:08:20:551692]s:黎巴嫩MCha,length:7[2019-04-28 13:08:20:551692]
[2019-04-28 13:08:20:553686]s:黎巴嫩MCh,length:6[2019-04-28 13:08:20:553686]
[2019-04-28 13:08:20:554685]s:黎巴嫩MC,length:5[2019-04-28 13:08:20:554685]
[2019-04-28 13:08:20:555681]s:黎巴嫩M,length:4[2019-04-28 13:08:20:555681]
[2019-04-28 13:08:20:556680]s:黎巴嫩,length:3[2019-04-28 13:08:20:556680]
[2019-04-28 13:08:20:556680]s:黎巴嫩 found in dictionary.[2019-04-28 13:08:20:556680]
[2019-04-28 13:08:20:556680]s:MChangwon,length:10[2019-04-28 13:08:20:556680]
[2019-04-28 13:08:20:558672]MChangwon is letters or digit[2019-04-28 13:08:20:558672]
[2019-04-28 13:08:20:558672]MChangwon is letters or digit,divided out[2019-04-28 13:08:20:558672]
[2019-04-28 13:08:20:558672]s:
10/0118:,length:10[2019-04-28 13:08:20:558672]
[2019-04-28 13:08:20:559672]s:
10/0118,length:9[2019-04-28 13:08:20:559672]
[2019-04-28 13:08:20:560667]s:
10/011,length:8[2019-04-28 13:08:20:560667]
[2019-04-28 13:08:20:560667]s:
10/01,length:7[2019-04-28 13:08:20:560667]
[2019-04-28 13:08:20:561667]s:
10/0,length:6[2019-04-28 13:08:20:561667]
[2019-04-28 13:08:20:561667]s:
10/,length:5[2019-04-28 13:08:20:562662]
[2019-04-28 13:08:20:562662]s:
10,length:4[2019-04-28 13:08:20:562662]
[2019-04-28 13:08:20:563659]s:
1,length:3[2019-04-28 13:08:20:563659]
[2019-04-28 13:08:20:564659]s:
,length:2[2019-04-28 13:08:20:564659]
[2019-04-28 13:08:20:565654]s:,length:1[2019-04-28 13:08:20:565654]
[2019-04-28 13:08:20:567651]s:
10/0118:0,length:10[2019-04-28 13:08:20:567651]
[2019-04-28 13:08:20:568645]s:
10/0118:,length:9[2019-04-28 13:08:20:568645]
[2019-04-28 13:08:20:569652]s:
10/0118,length:8[2019-04-28 13:08:20:569652]
[2019-04-28 13:08:20:569652]s:
10/011,length:7[2019-04-28 13:08:20:569652]
[2019-04-28 13:08:20:570647]s:
10/01,length:6[2019-04-28 13:08:20:570647]
[2019-04-28 13:08:20:571638]s:
10/0,length:5[2019-04-28 13:08:20:571638]
[2019-04-28 13:08:20:571638]s:
10/,length:4[2019-04-28 13:08:20:571638]
[2019-04-28 13:08:20:572635]s:
10,length:3[2019-04-28 13:08:20:572635]
[2019-04-28 13:08:20:573634]s:
1,length:2[2019-04-28 13:08:20:573634]
[2019-04-28 13:08:20:574631]s:
,length:1[2019-04-28 13:08:20:574631]
[2019-04-28 13:08:20:575628]s:10/0118:03,length:10[2019-04-28 13:08:20:575628]
[2019-04-28 13:08:20:575628]s:10/0118:0,length:9[2019-04-28 13:08:20:575628]
[2019-04-28 13:08:20:576624]s:10/0118:,length:8[2019-04-28 13:08:20:576624]
[2019-04-28 13:08:20:577621]s:10/0118,length:7[2019-04-28 13:08:20:577621]
[2019-04-28 13:08:20:578621]s:10/011,length:6[2019-04-28 13:08:20:578621]
[2019-04-28 13:08:20:579616]s:10/01,length:5[2019-04-28 13:08:20:579616]
[2019-04-28 13:08:20:580613]s:10/0,length:4[2019-04-28 13:08:20:580613]
[2019-04-28 13:08:20:582608]s:10/,length:3[2019-04-28 13:08:20:582608]
[2019-04-28 13:08:20:583605]10 is letters or digit[2019-04-28 13:08:20:583605]
[2019-04-28 13:08:20:583605]10 is letters or digit,divided out[2019-04-28 13:08:20:583605]
[2019-04-28 13:08:20:583605]s:/0118:03D2,length:10[2019-04-28 13:08:20:583605]
[2019-04-28 13:08:20:584603]s:/0118:03D,length:9[2019-04-28 13:08:20:584603]
[2019-04-28 13:08:20:586597]s:/0118:03,length:8[2019-04-28 13:08:20:586597]
[2019-04-28 13:08:20:587595]s:/0118:0,length:7[2019-04-28 13:08:20:587595]
[2019-04-28 13:08:20:588592]s:/0118:,length:6[2019-04-28 13:08:20:588592]
[2019-04-28 13:08:20:589591]s:/0118,length:5[2019-04-28 13:08:20:589591]
[2019-04-28 13:08:20:590588]s:/011,length:4[2019-04-28 13:08:20:590588]
[2019-04-28 13:08:20:591584]s:/01,length:3[2019-04-28 13:08:20:591584]
[2019-04-28 13:08:20:592582]s:/0,length:2[2019-04-28 13:08:20:592582]
[2019-04-28 13:08:20:593579]s:/,length:1[2019-04-28 13:08:20:593579]
[2019-04-28 13:08:20:594577]s:0118:03D22,length:10[2019-04-28 13:08:20:594577]
[2019-04-28 13:08:20:595573]s:0118:03D2,length:9[2019-04-28 13:08:20:595573]
[2019-04-28 13:08:20:596571]s:0118:03D,length:8[2019-04-28 13:08:20:596571]
[2019-04-28 13:08:20:596571]s:0118:03,length:7[2019-04-28 13:08:20:596571]
[2019-04-28 13:08:20:597569]s:0118:0,length:6[2019-04-28 13:08:20:597569]
[2019-04-28 13:08:20:598565]s:0118:,length:5[2019-04-28 13:08:20:598565]
[2019-04-28 13:08:20:599562]0118 is letters or digit[2019-04-28 13:08:20:599562]
[2019-04-28 13:08:20:600560]0118 is letters or digit,divided out[2019-04-28 13:08:20:600560]
[2019-04-28 13:08:20:600560]s::03D22小组赛-,length:10[2019-04-28 13:08:20:600560]
[2019-04-28 13:08:20:601557]s::03D22小组赛,length:9[2019-04-28 13:08:20:601557]
[2019-04-28 13:08:20:602557]s::03D22小组,length:8[2019-04-28 13:08:20:602557]
[2019-04-28 13:08:20:603552]s::03D22小,length:7[2019-04-28 13:08:20:603552]
[2019-04-28 13:08:20:604550]s::03D22,length:6[2019-04-28 13:08:20:604550]
[2019-04-28 13:08:20:604550]s::03D2,length:5[2019-04-28 13:08:20:604550]
[2019-04-28 13:08:20:605548]s::03D,length:4[2019-04-28 13:08:20:605548]
[2019-04-28 13:08:20:605548]s::03,length:3[2019-04-28 13:08:20:605548]
[2019-04-28 13:08:20:606544]s::0,length:2[2019-04-28 13:08:20:606544]
[2019-04-28 13:08:20:607542]s::,length:1[2019-04-28 13:08:20:607542]
[2019-04-28 13:08:20:607542]s:03D22小组赛-日,length:10[2019-04-28 13:08:20:607542]
[2019-04-28 13:08:20:608539]s:03D22小组赛-,length:9[2019-04-28 13:08:20:608539]
[2019-04-28 13:08:20:609536]s:03D22小组赛,length:8[2019-04-28 13:08:20:609536]
[2019-04-28 13:08:20:610534]s:03D22小组,length:7[2019-04-28 13:08:20:610534]
[2019-04-28 13:08:20:610534]s:03D22小,length:6[2019-04-28 13:08:20:610534]
[2019-04-28 13:08:20:611531]03D22 is letters or digit[2019-04-28 13:08:20:611531]
[2019-04-28 13:08:20:611531]03D22 is letters or digit,divided out[2019-04-28 13:08:20:611531]
[2019-04-28 13:08:20:611531]s:小组赛-日本:巴林M,length:10[2019-04-28 13:08:20:611531]
[2019-04-28 13:08:20:611531]s:小组赛-日本:巴林,length:9[2019-04-28 13:08:20:612527]
[2019-04-28 13:08:20:612527]s:小组赛-日本:巴,length:8[2019-04-28 13:08:20:612527]
[2019-04-28 13:08:20:613526]s:小组赛-日本:,length:7[2019-04-28 13:08:20:613526]
[2019-04-28 13:08:20:613526]s:小组赛-日本,length:6[2019-04-28 13:08:20:613526]
[2019-04-28 13:08:20:614523]s:小组赛-日,length:5[2019-04-28 13:08:20:614523]
[2019-04-28 13:08:20:614523]s:小组赛-,length:4[2019-04-28 13:08:20:614523]
[2019-04-28 13:08:20:615520]s:小组赛,length:3[2019-04-28 13:08:20:615520]
[2019-04-28 13:08:20:616518]s:小组,length:2[2019-04-28 13:08:20:616518]
[2019-04-28 13:08:20:616518]s:小组 found in dictionary.[2019-04-28 13:08:20:617515]
[2019-04-28 13:08:20:617515]s:赛-日本:巴林MUl,length:10[2019-04-28 13:08:20:617515]
[2019-04-28 13:08:20:617515]s:赛-日本:巴林MU,length:9[2019-04-28 13:08:20:617515]
[2019-04-28 13:08:20:618513]s:赛-日本:巴林M,length:8[2019-04-28 13:08:20:618513]
[2019-04-28 13:08:20:619510]s:赛-日本:巴林,length:7[2019-04-28 13:08:20:619510]
[2019-04-28 13:08:20:619510]s:赛-日本:巴,length:6[2019-04-28 13:08:20:620507]
[2019-04-28 13:08:20:620507]s:赛-日本:,length:5[2019-04-28 13:08:20:620507]
[2019-04-28 13:08:20:621505]s:赛-日本,length:4[2019-04-28 13:08:20:621505]
[2019-04-28 13:08:20:622502]s:赛-日,length:3[2019-04-28 13:08:20:622502]
[2019-04-28 13:08:20:622502]s:赛-,length:2[2019-04-28 13:08:20:622502]
[2019-04-28 13:08:20:623499]s:赛,length:1[2019-04-28 13:08:20:623499]
[2019-04-28 13:08:20:624496]s:-日本:巴林MUls,length:10[2019-04-28 13:08:20:624496]
[2019-04-28 13:08:20:624496]s:-日本:巴林MUl,length:9[2019-04-28 13:08:20:624496]
[2019-04-28 13:08:20:625494]s:-日本:巴林MU,length:8[2019-04-28 13:08:20:625494]
[2019-04-28 13:08:20:625494]s:-日本:巴林M,length:7[2019-04-28 13:08:20:625494]
[2019-04-28 13:08:20:626491]s:-日本:巴林,length:6[2019-04-28 13:08:20:626491]
[2019-04-28 13:08:20:627488]s:-日本:巴,length:5[2019-04-28 13:08:20:627488]
[2019-04-28 13:08:20:627488]s:-日本:,length:4[2019-04-28 13:08:20:627488]
[2019-04-28 13:08:20:628485]s:-日本,length:3[2019-04-28 13:08:20:628485]
[2019-04-28 13:08:20:629483]s:-日,length:2[2019-04-28 13:08:20:629483]
[2019-04-28 13:08:20:630480]s:-,length:1[2019-04-28 13:08:20:630480]
[2019-04-28 13:08:20:630480]s:日本:巴林MUlsa,length:10[2019-04-28 13:08:20:630480]
[2019-04-28 13:08:20:631477]s:日本:巴林MUls,length:9[2019-04-28 13:08:20:631477]
[2019-04-28 13:08:20:631477]s:日本:巴林MUl,length:8[2019-04-28 13:08:20:631477]
[2019-04-28 13:08:20:632475]s:日本:巴林MU,length:7[2019-04-28 13:08:20:632475]
[2019-04-28 13:08:20:633480]s:日本:巴林M,length:6[2019-04-28 13:08:20:633480]
[2019-04-28 13:08:20:633480]s:日本:巴林,length:5[2019-04-28 13:08:20:633480]
[2019-04-28 13:08:20:634470]s:日本:巴,length:4[2019-04-28 13:08:20:634470]
[2019-04-28 13:08:20:634470]s:日本:,length:3[2019-04-28 13:08:20:634470]
[2019-04-28 13:08:20:635467]s:日本,length:2[2019-04-28 13:08:20:635467]
[2019-04-28 13:08:20:636464]s:日本 found in dictionary.[2019-04-28 13:08:20:636464]
[2019-04-28 13:08:20:636464]s::巴林MUlsan,length:10[2019-04-28 13:08:20:636464]
[2019-04-28 13:08:20:636464]s::巴林MUlsan,length:9[2019-04-28 13:08:20:636464]
[2019-04-28 13:08:20:637464]s::巴林MUlsa,length:8[2019-04-28 13:08:20:637464]
[2019-04-28 13:08:20:638458]s::巴林MUls,length:7[2019-04-28 13:08:20:638458]
[2019-04-28 13:08:20:638458]s::巴林MUl,length:6[2019-04-28 13:08:20:638458]
[2019-04-28 13:08:20:639456]s::巴林MU,length:5[2019-04-28 13:08:20:639456]
[2019-04-28 13:08:20:640454]s::巴林M,length:4[2019-04-28 13:08:20:640454]
[2019-04-28 13:08:20:640454]s::巴林,length:3[2019-04-28 13:08:20:640454]
[2019-04-28 13:08:20:641450]s::巴,length:2[2019-04-28 13:08:20:641450]
[2019-04-28 13:08:20:642449]s::,length:1[2019-04-28 13:08:20:642449]
[2019-04-28 13:08:20:642449]s:巴林MUlsan
,length:10[2019-04-28 13:08:20:642449]
[2019-04-28 13:08:20:643446]s:巴林MUlsan,length:9[2019-04-28 13:08:20:643446]
[2019-04-28 13:08:20:644443]s:巴林MUlsan,length:8[2019-04-28 13:08:20:644443]
[2019-04-28 13:08:20:645441]s:巴林MUlsa,length:7[2019-04-28 13:08:20:645441]
[2019-04-28 13:08:20:646437]s:巴林MUls,length:6[2019-04-28 13:08:20:646437]
[2019-04-28 13:08:20:647435]s:巴林MUl,length:5[2019-04-28 13:08:20:647435]
[2019-04-28 13:08:20:648434]s:巴林MU,length:4[2019-04-28 13:08:20:648434]
[2019-04-28 13:08:20:648434]s:巴林M,length:3[2019-04-28 13:08:20:648434]
[2019-04-28 13:08:20:649430]s:巴林,length:2[2019-04-28 13:08:20:649430]
[2019-04-28 13:08:20:650427]s:巴,length:1[2019-04-28 13:08:20:650427]
[2019-04-28 13:08:20:651424]s:林MUlsan
1,length:10[2019-04-28 13:08:20:651424]
[2019-04-28 13:08:20:651424]s:林MUlsan
,length:9[2019-04-28 13:08:20:651424]
[2019-04-28 13:08:20:652421]s:林MUlsan,length:8[2019-04-28 13:08:20:652421]
[2019-04-28 13:08:20:653419]s:林MUlsan,length:7[2019-04-28 13:08:20:653419]
[2019-04-28 13:08:20:653419]s:林MUlsa,length:6[2019-04-28 13:08:20:653419]
[2019-04-28 13:08:20:654416]s:林MUls,length:5[2019-04-28 13:08:20:654416]
[2019-04-28 13:08:20:654416]s:林MUl,length:4[2019-04-28 13:08:20:654416]
[2019-04-28 13:08:20:655413]s:林MU,length:3[2019-04-28 13:08:20:655413]
[2019-04-28 13:08:20:656412]s:林M,length:2[2019-04-28 13:08:20:656412]
[2019-04-28 13:08:20:657408]s:林,length:1[2019-04-28 13:08:20:657408]
[2019-04-28 13:08:20:657408]s:MUlsan
10,length:10[2019-04-28 13:08:20:657408]
[2019-04-28 13:08:20:658406]s:MUlsan
1,length:9[2019-04-28 13:08:20:658406]
[2019-04-28 13:08:20:658406]s:MUlsan
,length:8[2019-04-28 13:08:20:658406]
[2019-04-28 13:08:20:659403]s:MUlsan,length:7[2019-04-28 13:08:20:659403]
[2019-04-28 13:08:20:659403]MUlsan is letters or digit[2019-04-28 13:08:20:659403]
[2019-04-28 13:08:20:659403]MUlsan is letters or digit,divided out[2019-04-28 13:08:20:660400]
[2019-04-28 13:08:20:660400]s:
10/0118:,length:10[2019-04-28 13:08:20:660400]
[2019-04-28 13:08:20:660400]s:
10/0118,length:9[2019-04-28 13:08:20:660400]
[2019-04-28 13:08:20:661398]s:
10/011,length:8[2019-04-28 13:08:20:661398]
[2019-04-28 13:08:20:661398]s:
10/01,length:7[2019-04-28 13:08:20:661398]
[2019-04-28 13:08:20:662395]s:
10/0,length:6[2019-04-28 13:08:20:662395]
[2019-04-28 13:08:20:662395]s:
10/,length:5[2019-04-28 13:08:20:662395]
[2019-04-28 13:08:20:663392]s:
10,length:4[2019-04-28 13:08:20:663392]
[2019-04-28 13:08:20:664390]s:
1,length:3[2019-04-28 13:08:20:664390]
[2019-04-28 13:08:20:664390]s:
,length:2[2019-04-28 13:08:20:664390]
[2019-04-28 13:08:20:665387]s:,length:1[2019-04-28 13:08:20:665387]
[2019-04-28 13:08:20:666384]s:
10/0118:0,length:10[2019-04-28 13:08:20:666384]
[2019-04-28 13:08:20:666384]s:
10/0118:,length:9[2019-04-28 13:08:20:666384]
[2019-04-28 13:08:20:667381]s:
10/0118,length:8[2019-04-28 13:08:20:667381]
[2019-04-28 13:08:20:668379]s:
10/011,length:7[2019-04-28 13:08:20:668379]
[2019-04-28 13:08:20:669377]s:
10/01,length:6[2019-04-28 13:08:20:669377]
[2019-04-28 13:08:20:669377]s:
10/0,length:5[2019-04-28 13:08:20:669377]
[2019-04-28 13:08:20:670373]s:
10/,length:4[2019-04-28 13:08:20:670373]
[2019-04-28 13:08:20:671370]s:
10,length:3[2019-04-28 13:08:20:671370]
[2019-04-28 13:08:20:671370]s:
1,length:2[2019-04-28 13:08:20:671370]
[2019-04-28 13:08:20:672368]s:
,length:1[2019-04-28 13:08:20:672368]
[2019-04-28 13:08:20:673365]s:10/0118:03,length:10[2019-04-28 13:08:20:673365]
[2019-04-28 13:08:20:673365]s:10/0118:0,length:9[2019-04-28 13:08:20:673365]
[2019-04-28 13:08:20:674363]s:10/0118:,length:8[2019-04-28 13:08:20:674363]
[2019-04-28 13:08:20:674363]s:10/0118,length:7[2019-04-28 13:08:20:674363]
[2019-04-28 13:08:20:675360]s:10/011,length:6[2019-04-28 13:08:20:675360]
[2019-04-28 13:08:20:675360]s:10/01,length:5[2019-04-28 13:08:20:675360]
[2019-04-28 13:08:20:676357]s:10/0,length:4[2019-04-28 13:08:20:676357]
[2019-04-28 13:08:20:677354]s:10/,length:3[2019-04-28 13:08:20:677354]
[2019-04-28 13:08:20:678353]10 is letters or digit[2019-04-28 13:08:20:678353]
[2019-04-28 13:08:20:678353]10 is letters or digit,divided out[2019-04-28 13:08:20:678353]
[2019-04-28 13:08:20:678353]s:/0118:03F2,length:10[2019-04-28 13:08:20:678353]
[2019-04-28 13:08:20:679350]s:/0118:03F,length:9[2019-04-28 13:08:20:679350]
[2019-04-28 13:08:20:679350]s:/0118:03,length:8[2019-04-28 13:08:20:679350]
[2019-04-28 13:08:20:680349]s:/0118:0,length:7[2019-04-28 13:08:20:680349]
[2019-04-28 13:08:20:681345]s:/0118:,length:6[2019-04-28 13:08:20:681345]
[2019-04-28 13:08:20:681345]s:/0118,length:5[2019-04-28 13:08:20:681345]
[2019-04-28 13:08:20:682345]s:/011,length:4[2019-04-28 13:08:20:682345]
[2019-04-28 13:08:20:683340]s:/01,length:3[2019-04-28 13:08:20:683340]
[2019-04-28 13:08:20:684337]s:/0,length:2[2019-04-28 13:08:20:684337]
[2019-04-28 13:08:20:684337]s:/,length:1[2019-04-28 13:08:20:685333]
[2019-04-28 13:08:20:686333]s:0118:03F23,length:10[2019-04-28 13:08:20:686333]
[2019-04-28 13:08:20:686333]s:0118:03F2,length:9[2019-04-28 13:08:20:686333]
[2019-04-28 13:08:20:687330]s:0118:03F,length:8[2019-04-28 13:08:20:687330]
[2019-04-28 13:08:20:687330]s:0118:03,length:7[2019-04-28 13:08:20:687330]
[2019-04-28 13:08:20:688326]s:0118:0,length:6[2019-04-28 13:08:20:688326]
[2019-04-28 13:08:20:689323]s:0118:,length:5[2019-04-28 13:08:20:689323]
[2019-04-28 13:08:20:689323]0118 is letters or digit[2019-04-28 13:08:20:689323]
[2019-04-28 13:08:20:689323]0118 is letters or digit,divided out[2019-04-28 13:08:20:689323]
[2019-04-28 13:08:20:689323]s::03F23小组赛-,length:10[2019-04-28 13:08:20:689323]
[2019-04-28 13:08:20:690320]s::03F23小组赛,length:9[2019-04-28 13:08:20:690320]
[2019-04-28 13:08:20:690320]s::03F23小组,length:8[2019-04-28 13:08:20:691317]
[2019-04-28 13:08:20:691317]s::03F23小,length:7[2019-04-28 13:08:20:691317]
[2019-04-28 13:08:20:692314]s::03F23,length:6[2019-04-28 13:08:20:692314]
[2019-04-28 13:08:20:692314]s::03F2,length:5[2019-04-28 13:08:20:693313]
[2019-04-28 13:08:20:693313]s::03F,length:4[2019-04-28 13:08:20:693313]
[2019-04-28 13:08:20:694311]s::03,length:3[2019-04-28 13:08:20:694311]
[2019-04-28 13:08:20:695307]s::0,length:2[2019-04-28 13:08:20:695307]
[2019-04-28 13:08:20:695307]s::,length:1[2019-04-28 13:08:20:695307]
[2019-04-28 13:08:20:696303]s:03F23小组赛-科,length:10[2019-04-28 13:08:20:696303]
[2019-04-28 13:08:20:697302]s:03F23小组赛-,length:9[2019-04-28 13:08:20:697302]
